Date,Open,High,Low,Close,Adj Close,Volume
2023-05-17,168.0,168.0,166.10000610351562,167.25,166.779541015625,7360259
2023-05-18,167.5,168.4499969482422,166.0,166.35000610351562,165.882080078125,7433090
2023-05-19,166.1999969482422,166.75,164.0,164.89999389648438,164.43614196777344,5969632
2023-05-22,164.10000610351562,166.39999389648438,164.10000610351562,165.60000610351562,165.13418579101562,7331865
2023-05-23,165.60000610351562,167.0500030517578,164.4499969482422,165.0,164.53587341308594,10119254
2023-05-24,165.0,166.4499969482422,164.64999389648438,166.25,165.7823486328125,6107980
2023-05-25,166.25,167.39999389648438,165.25,166.0,165.53305053710938,8077606
2023-05-26,166.0500030517578,167.39999389648438,162.3000030517578,163.75,163.2893829345703,14873707
2023-05-29,160.0,160.25,156.5,159.0,158.55274963378906,43253971
2023-05-30,159.6999969482422,161.6999969482422,157.25,158.85000610351562,158.40316772460938,16117505
2023-05-31,159.0,159.39999389648438,150.0500030517578,154.89999389648438,154.4642791748047,83741017
2023-06-01,154.6999969482422,156.0,153.1999969482422,153.64999389648438,153.21778869628906,13982606
2023-06-02,155.0,155.0,153.39999389648438,154.6999969482422,154.26483154296875,9851058
2023-06-05,155.5,156.0,154.4499969482422,155.39999389648438,154.96286010742188,11850547
2023-06-06,155.5,155.89999389648438,153.1999969482422,153.64999389648438,153.21778869628906,8118800
2023-06-07,153.60000610351562,154.5,152.5500030517578,153.85000610351562,153.417236328125,12180164
2023-06-08,154.5,156.64999389648438,154.1999969482422,156.10000610351562,155.66090393066406,13850599
2023-06-09,156.6999969482422,156.89999389648438,153.8000030517578,154.25,153.81610107421875,11764248
2023-06-12,154.85000610351562,155.25,152.60000610351562,155.0500030517578,154.61386108398438,11017643
2023-06-13,155.1999969482422,156.1999969482422,154.25,155.64999389648438,155.212158203125,10073644
2023-06-14,156.10000610351562,158.39999389648438,155.85000610351562,157.85000610351562,157.40599060058594,9695952
2023-06-15,157.5,157.89999389648438,156.1999969482422,157.64999389648438,157.20654296875,7426254
2023-06-16,158.25,158.64999389648438,156.35000610351562,157.0,156.55836486816406,11466647
2023-06-19,157.89999389648438,158.4499969482422,156.5,157.8000030517578,157.3561248779297,4718221
2023-06-20,157.5500030517578,157.8000030517578,156.5500030517578,157.25,156.8076629638672,6059738
2023-06-21,157.0,160.5500030517578,156.60000610351562,160.1999969482422,159.74937438964844,8284206
2023-06-22,160.1999969482422,160.9499969482422,157.5,158.9499969482422,158.5028839111328,10629027
2023-06-23,159.0,159.0,155.39999389648438,156.89999389648438,156.45864868164062,8722650
2023-06-26,157.0,158.25,155.85000610351562,156.89999389648438,156.45864868164062,4273205
2023-06-27,158.85000610351562,158.85000610351562,157.35000610351562,157.85000610351562,157.40599060058594,9730174
2023-06-28,157.85000610351562,157.85000610351562,157.85000610351562,157.85000610351562,157.40599060058594,0
2023-06-30,161.0,161.0,158.9499969482422,160.3000030517578,159.84909057617188,7840112
2023-07-03,160.3000030517578,163.25,160.0,162.89999389648438,162.4417724609375,9548822
2023-07-04,162.5,162.89999389648438,160.0,161.1999969482422,160.74655151367188,5394282
2023-07-05,162.0,164.39999389648438,161.35000610351562,162.8000030517578,162.34205627441406,8795342
2023-07-06,162.8000030517578,165.8000030517578,162.5500030517578,165.39999389648438,164.9347381591797,9845699
2023-07-07,165.5,166.0,162.8000030517578,163.5,163.0400848388672,7597171
2023-07-10,163.89999389648438,165.39999389648438,162.5,162.75,162.2921905517578,5437687
2023-07-11,163.25,165.10000610351562,162.89999389648438,164.60000610351562,164.13699340820312,6343183
2023-07-12,165.9499969482422,169.0,165.25,167.64999389648438,167.17840576171875,15614026
2023-07-13,168.64999389648438,169.3000030517578,167.1999969482422,167.8000030517578,167.32798767089844,11350009
2023-07-14,169.0,169.75,168.1999969482422,169.25,168.77391052246094,9448062
2023-07-17,167.8000030517578,168.39999389648438,166.14999389648438,166.39999389648438,165.9319305419922,4968847
2023-07-18,166.39999389648438,168.14999389648438,166.0500030517578,166.89999389648438,166.43051147460938,4322257
2023-07-19,167.1999969482422,167.9499969482422,166.10000610351562,166.75,166.28094482421875,5968174
2023-07-20,167.0,168.10000610351562,166.0,167.1999969482422,166.72967529296875,5217131
2023-07-21,167.35000610351562,171.0,166.5,170.5500030517578,170.0702667236328,7842863
2023-07-24,171.64999389648438,172.25,170.25,171.0,170.5189971923828,8451631
2023-07-25,172.0,173.35000610351562,171.3000030517578,173.0,172.51336669921875,10480578
2023-07-26,173.85000610351562,174.3000030517578,172.0,172.9499969482422,172.4635009765625,9103949
2023-07-27,173.4499969482422,173.64999389648438,170.6999969482422,171.0,170.5189971923828,7731146
2023-07-28,170.6999969482422,174.9499969482422,168.89999389648438,171.8000030517578,171.31674194335938,9004252
2023-07-31,172.8000030517578,177.5,171.39999389648438,177.0500030517578,176.55197143554688,9277749
2023-08-01,175.3000030517578,177.0,174.3000030517578,176.6999969482422,176.2029571533203,5584773
2023-08-02,177.0,178.64999389648438,174.0,175.9499969482422,175.45506286621094,8975495
2023-08-03,175.25,175.8000030517578,171.5,172.10000610351562,171.61590576171875,6152393
2023-08-04,173.35000610351562,174.4499969482422,172.10000610351562,173.35000610351562,172.8623809814453,4605271
2023-08-07,174.3000030517578,174.5,172.10000610351562,172.9499969482422,172.4635009765625,2240015
2023-08-08,172.89999389648438,173.8000030517578,172.60000610351562,173.35000610351562,172.8623809814453,3631238
2023-08-09,173.35000610351562,177.25,173.3000030517578,176.89999389648438,176.4023895263672,4852294
2023-08-10,178.10000610351562,179.75,176.89999389648438,178.64999389648438,178.1474609375,10430692
2023-08-11,178.89999389648438,179.6999969482422,176.6999969482422,177.1999969482422,176.70155334472656,4112277
2023-08-14,180.0,180.4499969482422,177.35000610351562,178.0,177.49929809570312,12876956
2023-08-16,176.3000030517578,179.4499969482422,175.8000030517578,179.0500030517578,178.54635620117188,8371665
2023-08-17,178.6999969482422,179.10000610351562,177.10000610351562,177.75,177.25,5199363
2023-08-18,177.64999389648438,177.64999389648438,174.14999389648438,175.3000030517578,175.3000030517578,6734650
2023-08-21,175.3000030517578,176.3000030517578,174.3000030517578,176.0500030517578,176.0500030517578,3599820
2023-08-22,176.0500030517578,177.89999389648438,175.60000610351562,176.14999389648438,176.14999389648438,5348036
2023-08-23,177.0,177.1999969482422,175.0,175.5,175.5,6379611
2023-08-24,175.5,176.6999969482422,172.8000030517578,173.10000610351562,173.10000610351562,7976333
2023-08-25,173.10000610351562,175.25,172.85000610351562,174.6999969482422,174.6999969482422,4757915
2023-08-28,175.10000610351562,175.8000030517578,174.5500030517578,175.1999969482422,175.1999969482422,4354221
2023-08-29,175.60000610351562,176.10000610351562,174.9499969482422,175.6999969482422,175.6999969482422,4596468
2023-08-30,175.6999969482422,176.89999389648438,175.0,175.75,175.75,5937955
2023-08-31,175.8000030517578,176.0,173.0500030517578,174.14999389648438,174.14999389648438,15823452
2023-09-01,174.39999389648438,184.75,174.39999389648438,181.75,181.75,22460960
2023-09-04,183.85000610351562,184.4499969482422,181.8000030517578,182.9499969482422,182.9499969482422,10998180
2023-09-05,183.5,186.0,182.39999389648438,183.10000610351562,183.10000610351562,13506519
2023-09-06,184.89999389648438,186.75,182.35000610351562,183.0500030517578,183.0500030517578,11954407
2023-09-07,185.0,185.1999969482422,181.0,181.75,181.75,11137801
2023-09-08,182.5,184.9499969482422,182.0,184.4499969482422,184.4499969482422,9737214
2023-09-11,185.4499969482422,185.9499969482422,182.3000030517578,183.39999389648438,183.39999389648438,10845871
2023-09-12,184.85000610351562,184.89999389648438,180.1999969482422,180.89999389648438,180.89999389648438,15524470
2023-09-13,181.89999389648438,184.6999969482422,180.89999389648438,183.89999389648438,183.89999389648438,10578786
2023-09-14,184.75,188.89999389648438,184.1999969482422,187.89999389648438,187.89999389648438,17746404
2023-09-15,191.6999969482422,191.6999969482422,185.60000610351562,186.64999389648438,186.64999389648438,19924829
